transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0002240,cust_000661,deposit,successful,175.56,2026-05-15 23:03:54
txn_0002241,cust_000661,withdrawal,successful,481.7,2026-04-29 13:15:58
txn_0002242,cust_000661,deposit,successful,489.83,2026-05-04 17:08:16
txn_0002243,cust_000661,withdrawal,successful,87.19,2026-06-12 06:36:32
txn_0002244,cust_000661,deposit,successful,65.98,2026-04-27 20:47:49
txn_0002245,cust_000661,deposit,successful,348.79,2026-06-14 12:20:38
txn_0002246,cust_000661,deposit,pending,260.72,2026-04-27 16:07:51
txn_0002247,cust_000661,deposit,failed,247.03,2026-05-25 22:43:41
txn_0002248,cust_000661,withdrawal,successful,201.83,2026-05-14 11:47:58
txn_0002249,cust_000661,deposit,successful,232.53,2026-04-26 20:55:05
txn_0002250,cust_000661,deposit,successful,385.4,2026-04-24 18:41:06
txn_0002251,cust_000662,withdrawal,successful,450.95,2026-04-15 19:28:24
txn_0002252,cust_000662,deposit,successful,186.64,2026-06-12 05:57:42
txn_0002253,cust_000662,withdrawal,successful,464.51,2026-05-11 07:09:43
txn_0002254,cust_000662,deposit,successful,232.65,2026-04-24 20:23:09
txn_0002255,cust_000662,withdrawal,failed,73.88,2026-05-01 20:31:04
txn_0002256,cust_000662,deposit,successful,227.06,2026-03-07 17:34:50
txn_0002257,cust_000664,deposit,successful,16.96,2026-06-09 13:13:50
txn_0002258,cust_000664,deposit,successful,49.55,2026-05-02 22:40:47
txn_0002259,cust_000665,deposit,successful,8.19,2026-02-08 19:18:33
txn_0002260,cust_000665,deposit,failed,54.96,2026-01-24 08:25:18
txn_0002261,cust_000666,deposit,successful,498.55,2026-03-23 04:22:03
txn_0002262,cust_000666,withdrawal,successful,92.64,2026-05-21 07:44:46
txn_0002263,cust_000666,deposit,successful,412.45,2026-05-09 19:04:45
txn_0002264,cust_000666,deposit,successful,74.29,2026-05-21 13:10:29
txn_0002265,cust_000668,withdrawal,successful,51.57,2026-06-16 14:55:59
txn_0002266,cust_000668,deposit,successful,57.4,2026-05-04 00:36:00
txn_0002267,cust_000668,deposit,successful,71.97,2026-04-08 01:30:52
txn_0002268,cust_000669,deposit,successful,64.54,2026-06-26 02:30:50
txn_0002269,cust_000669,withdrawal,successful,5.79,2026-05-21 21:20:49
txn_0002270,cust_000672,withdrawal,failed,30.29,2026-02-22 13:16:06
txn_0002271,cust_000672,deposit,successful,77.5,2026-04-09 09:15:05
txn_0002272,cust_000673,deposit,successful,335.17,2026-06-23 16:24:30
txn_0002273,cust_000673,withdrawal,successful,69.72,2026-06-19 20:34:46
txn_0002274,cust_000673,withdrawal,successful,366.88,2026-06-23 18:01:57
txn_0002275,cust_000673,deposit,successful,72.28,2026-06-26 08:49:55
txn_0002276,cust_000673,deposit,successful,214.77,2026-06-29 08:40:30
txn_0002277,cust_000673,withdrawal,successful,71.67,2026-06-14 14:18:34
txn_0002278,cust_000673,withdrawal,successful,329.92,2026-06-29 10:41:41
txn_0002279,cust_000675,deposit,successful,72.29,2026-06-25 23:53:05
txn_0002280,cust_000676,deposit,successful,445.23,2026-03-19 02:29:13
txn_0002281,cust_000676,deposit,successful,78.98,2026-05-07 04:31:15
txn_0002282,cust_000676,withdrawal,successful,479.94,2026-03-31 05:07:03
txn_0002283,cust_000676,deposit,successful,481.93,2026-04-15 20:07:18
txn_0002284,cust_000676,deposit,successful,459.19,2026-04-29 07:24:09
txn_0002285,cust_000678,deposit,pending,10.3,2026-06-08 19:57:44
txn_0002286,cust_000678,deposit,successful,75.54,2026-06-17 15:23:33
txn_0002287,cust_000679,withdrawal,successful,75.72,2026-06-06 14:24:53
txn_0002288,cust_000679,deposit,successful,46.01,2026-05-03 03:42:17
txn_0002289,cust_000679,withdrawal,cancelled,63.37,2026-04-30 06:44:03
txn_0002290,cust_000679,deposit,successful,25.03,2026-06-13 15:18:25
txn_0002291,cust_000680,deposit,successful,306.62,2026-06-11 09:50:46
txn_0002292,cust_000680,deposit,successful,437.85,2026-06-20 04:52:12
txn_0002293,cust_000680,withdrawal,successful,219.64,2026-06-24 06:09:48
txn_0002294,cust_000680,deposit,successful,53.62,2026-06-17 22:15:16
txn_0002295,cust_000680,deposit,successful,82.8,2026-06-02 12:52:44
txn_0002296,cust_000680,deposit,successful,108.5,2026-06-14 09:13:03
txn_0002297,cust_000681,deposit,successful,164.65,2026-05-29 07:42:53
txn_0002298,cust_000681,deposit,successful,476.16,2026-06-22 10:46:25
txn_0002299,cust_000681,withdrawal,successful,188.47,2026-03-28 23:26:13
txn_0002300,cust_000681,deposit,failed,307.09,2026-02-20 04:53:23
txn_0002301,cust_000681,deposit,successful,70.88,2026-06-25 09:57:44
txn_0002302,cust_000681,deposit,successful,300.1,2026-05-30 01:18:26
txn_0002303,cust_000681,withdrawal,successful,118.16,2026-02-16 16:59:09
txn_0002304,cust_000681,withdrawal,successful,249.83,2026-05-01 05:33:54
txn_0002305,cust_000681,deposit,refunded,176.72,2026-02-15 06:16:11
txn_0002306,cust_000681,withdrawal,successful,200.34,2026-05-13 15:37:25
txn_0002307,cust_000682,deposit,successful,29.25,2026-05-01 14:30:00
txn_0002308,cust_000682,deposit,successful,49.51,2026-03-08 04:52:48
txn_0002309,cust_000682,deposit,successful,34.64,2026-03-07 12:32:47
txn_0002310,cust_000682,withdrawal,successful,55.33,2026-04-25 09:03:20
txn_0002311,cust_000683,deposit,successful,32.75,2026-06-22 05:06:40
txn_0002312,cust_000684,deposit,successful,39.75,2026-06-29 17:37:53
txn_0002313,cust_000684,deposit,successful,73.05,2026-05-13 01:16:42
txn_0002314,cust_000684,deposit,successful,17.16,2026-06-22 20:49:50
txn_0002315,cust_000685,withdrawal,successful,244.15,2026-05-26 04:15:12
txn_0002316,cust_000685,deposit,successful,323.6,2026-06-24 14:32:49
txn_0002317,cust_000685,deposit,failed,403.55,2026-06-11 11:00:31
txn_0002318,cust_000685,deposit,successful,51.92,2026-06-21 02:06:38
txn_0002319,cust_000685,deposit,successful,397.76,2026-05-22 03:59:01
txn_0002320,cust_000686,deposit,successful,46.27,2026-05-05 12:42:13
txn_0002321,cust_000686,deposit,pending,47.67,2026-05-01 18:26:25
txn_0002322,cust_000687,deposit,successful,56.8,2026-06-25 16:46:26
txn_0002323,cust_000688,withdrawal,failed,387.69,2026-06-28 03:39:57
txn_0002324,cust_000688,withdrawal,successful,290.74,2026-06-29 10:51:41
txn_0002325,cust_000688,withdrawal,successful,80.23,2026-06-28 15:43:29
txn_0002326,cust_000688,deposit,failed,278.83,2026-06-28 11:15:20
txn_0002327,cust_000688,withdrawal,successful,174.25,2026-06-29 13:04:08
txn_0002328,cust_000688,withdrawal,successful,345.81,2026-06-28 03:53:23
txn_0002329,cust_000688,deposit,successful,123.13,2026-06-29 10:43:02
txn_0002330,cust_000688,deposit,failed,182.55,2026-06-29 20:47:09
txn_0002331,cust_000688,withdrawal,successful,110.87,2026-06-28 16:38:56
txn_0002332,cust_000688,deposit,successful,174.84,2026-06-28 06:27:27
txn_0002333,cust_000688,withdrawal,successful,379.01,2026-06-28 15:23:43
txn_0002334,cust_000688,withdrawal,refunded,79.72,2026-06-28 07:59:18
txn_0002335,cust_000688,deposit,successful,321.1,2026-06-29 18:02:09
txn_0002336,cust_000688,deposit,successful,381.07,2026-06-28 09:12:49
txn_0002337,cust_000689,deposit,successful,25.77,2026-05-24 11:04:43
txn_0002338,cust_000690,deposit,successful,372.62,2026-03-07 08:34:04
txn_0002339,cust_000690,deposit,successful,362.95,2026-03-06 16:45:29
txn_0002340,cust_000690,withdrawal,successful,68.64,2026-03-19 15:56:04
txn_0002341,cust_000690,withdrawal,successful,238.07,2026-02-28 03:54:51
txn_0002342,cust_000690,deposit,successful,138.67,2026-04-27 20:54:04
txn_0002343,cust_000691,deposit,successful,64.48,2026-06-11 10:38:49
txn_0002344,cust_000691,deposit,successful,39.47,2026-05-17 08:41:46
txn_0002345,cust_000692,withdrawal,successful,21.82,2026-05-18 07:51:19
txn_0002346,cust_000692,deposit,successful,17.14,2026-06-09 13:25:39
txn_0002347,cust_000692,deposit,successful,78.37,2026-06-16 04:00:08
txn_0002348,cust_000692,withdrawal,successful,8.07,2026-06-01 02:02:14
txn_0002349,cust_000693,withdrawal,successful,13.95,2026-05-08 04:22:20
txn_0002350,cust_000693,deposit,successful,45.59,2026-06-28 00:41:30
txn_0002351,cust_000693,deposit,successful,17.17,2026-05-25 01:09:04
txn_0002352,cust_000693,deposit,successful,75.42,2026-05-06 17:04:49
txn_0002353,cust_000695,deposit,successful,46.79,2026-05-10 19:27:27
txn_0002354,cust_000695,withdrawal,failed,39.54,2026-05-08 08:42:24
txn_0002355,cust_000696,withdrawal,successful,57.53,2026-04-03 09:54:11
txn_0002356,cust_000696,deposit,successful,65.31,2026-05-27 10:46:07
txn_0002357,cust_000696,withdrawal,successful,26.52,2026-06-09 20:39:04
txn_0002358,cust_000698,deposit,successful,34.36,2026-06-04 22:43:00
txn_0002359,cust_000698,deposit,successful,19.14,2026-06-21 09:21:35
txn_0002360,cust_000698,deposit,successful,27.67,2026-05-15 09:56:43
txn_0002361,cust_000699,deposit,successful,430.93,2026-04-03 03:24:02
txn_0002362,cust_000699,withdrawal,successful,89.81,2026-03-31 19:27:18
txn_0002363,cust_000699,withdrawal,successful,349.46,2026-05-27 19:05:56
txn_0002364,cust_000699,deposit,successful,362.94,2026-06-24 17:34:47
txn_0002365,cust_000699,deposit,refunded,432.57,2026-06-16 22:36:56
txn_0002366,cust_000699,withdrawal,successful,380.73,2026-06-20 15:41:33
txn_0002367,cust_000700,withdrawal,successful,60.49,2026-05-25 18:16:42
txn_0002368,cust_000700,withdrawal,successful,59.33,2026-06-01 15:44:21
txn_0002369,cust_000700,deposit,successful,50.06,2026-06-21 22:38:34
txn_0002370,cust_000700,withdrawal,failed,46.98,2026-05-30 18:11:50
txn_0002371,cust_000701,deposit,successful,78.06,2026-06-25 18:03:06
txn_0002372,cust_000701,deposit,successful,32.35,2026-05-17 14:13:30
txn_0002373,cust_000702,deposit,successful,65.67,2026-03-24 17:52:27
txn_0002374,cust_000703,deposit,successful,350.81,2026-06-26 14:11:36
txn_0002375,cust_000703,deposit,successful,373.45,2026-06-29 18:58:18
txn_0002376,cust_000703,deposit,successful,225.68,2026-06-23 15:57:12
txn_0002377,cust_000703,deposit,successful,198.87,2026-06-18 02:54:34
txn_0002378,cust_000703,withdrawal,successful,374.25,2026-06-27 17:19:31
txn_0002379,cust_000703,deposit,refunded,455.67,2026-06-28 21:11:12
txn_0002380,cust_000703,deposit,successful,485.17,2026-06-14 18:00:07
txn_0002381,cust_000703,deposit,successful,171.88,2026-06-26 19:22:55
txn_0002382,cust_000704,withdrawal,successful,222.04,2026-06-12 09:47:33
txn_0002383,cust_000704,deposit,successful,106.91,2026-06-01 14:38:23
txn_0002384,cust_000704,withdrawal,successful,290.97,2026-05-20 01:46:43
txn_0002385,cust_000704,withdrawal,successful,471.58,2026-06-28 17:14:23
txn_0002386,cust_000704,deposit,successful,416.64,2026-05-23 05:59:22
txn_0002387,cust_000704,withdrawal,successful,195.39,2026-05-25 22:08:08
txn_0002388,cust_000704,deposit,successful,185.94,2026-06-07 06:37:32
txn_0002389,cust_000704,withdrawal,successful,56.1,2026-05-30 15:04:17
txn_0002390,cust_000704,deposit,cancelled,215.57,2026-05-30 15:09:04
txn_0002391,cust_000704,deposit,successful,131.72,2026-05-31 21:33:25
txn_0002392,cust_000704,withdrawal,successful,498.96,2026-05-21 13:19:44
txn_0002393,cust_000704,withdrawal,successful,137.94,2026-06-16 07:51:05
txn_0002394,cust_000704,deposit,successful,417.46,2026-06-08 04:02:29
txn_0002395,cust_000704,withdrawal,successful,146.07,2026-06-02 23:56:54
txn_0002396,cust_000704,withdrawal,successful,149.0,2026-06-08 00:46:16
txn_0002397,cust_000707,deposit,refunded,56.47,2026-06-21 16:23:44
txn_0002398,cust_000707,deposit,successful,73.98,2026-05-24 14:09:51
txn_0002399,cust_000707,deposit,failed,59.74,2026-05-25 18:20:30
txn_0002400,cust_000707,deposit,successful,26.06,2026-06-13 01:51:38
txn_0002401,cust_000708,withdrawal,successful,37.47,2026-05-17 02:37:05
txn_0002402,cust_000708,deposit,failed,25.03,2026-05-25 05:17:18
txn_0002403,cust_000709,deposit,pending,13.43,2026-01-19 10:32:10
txn_0002404,cust_000709,withdrawal,successful,53.61,2026-06-27 21:03:57
txn_0002405,cust_000709,deposit,successful,35.82,2026-04-22 17:29:24
txn_0002406,cust_000710,deposit,successful,72.87,2026-05-25 14:36:45
txn_0002407,cust_000711,deposit,successful,56.15,2026-05-22 17:33:23
txn_0002408,cust_000711,withdrawal,successful,13.36,2026-03-06 15:52:11
txn_0002409,cust_000711,deposit,successful,74.38,2026-03-15 01:21:51
txn_0002410,cust_000712,deposit,failed,469.59,2026-06-20 07:51:16
txn_0002411,cust_000712,deposit,cancelled,196.47,2026-06-16 20:09:14
txn_0002412,cust_000712,deposit,successful,61.39,2026-05-31 18:22:12
txn_0002413,cust_000712,deposit,successful,378.27,2026-06-07 15:35:46
txn_0002414,cust_000712,withdrawal,successful,348.16,2026-06-21 11:34:03
txn_0002415,cust_000714,deposit,successful,22.0,2026-06-23 15:42:31
txn_0002416,cust_000714,withdrawal,successful,73.89,2026-06-29 08:03:25
txn_0002417,cust_000714,deposit,successful,57.06,2026-06-27 14:47:10
txn_0002418,cust_000714,deposit,successful,19.88,2026-06-20 10:13:06
txn_0002419,cust_000715,deposit,failed,43.86,2026-06-03 11:37:35
txn_0002420,cust_000715,deposit,successful,50.07,2026-05-28 07:12:41
txn_0002421,cust_000716,deposit,pending,30.8,2026-05-29 21:31:38
txn_0002422,cust_000716,withdrawal,successful,67.04,2026-06-09 04:47:57
txn_0002423,cust_000716,deposit,successful,16.13,2026-05-28 18:43:49
txn_0002424,cust_000717,deposit,successful,57.45,2026-05-29 00:34:27
txn_0002425,cust_000717,deposit,successful,5.11,2026-05-23 22:09:47
txn_0002426,cust_000717,deposit,successful,63.64,2026-05-28 13:26:10
txn_0002427,cust_000718,withdrawal,successful,278.27,2026-05-25 05:29:15
txn_0002428,cust_000718,deposit,successful,458.33,2026-05-25 10:45:57
txn_0002429,cust_000718,deposit,successful,134.35,2026-06-14 19:52:59
txn_0002430,cust_000718,withdrawal,successful,394.02,2026-05-26 20:44:03
txn_0002431,cust_000718,deposit,successful,221.51,2026-05-30 16:54:15
txn_0002432,cust_000718,deposit,successful,228.39,2026-05-28 13:43:09
txn_0002433,cust_000718,deposit,pending,491.22,2026-06-29 23:35:40
txn_0002434,cust_000718,withdrawal,successful,302.1,2026-06-22 21:39:37
txn_0002435,cust_000718,withdrawal,successful,349.8,2026-06-13 22:22:51
txn_0002436,cust_000719,deposit,successful,290.36,2026-06-28 19:05:18
txn_0002437,cust_000719,withdrawal,successful,195.94,2026-06-28 14:35:08
txn_0002438,cust_000719,withdrawal,cancelled,490.86,2026-06-28 15:16:43
txn_0002439,cust_000719,deposit,successful,113.74,2026-06-28 11:07:26
txn_0002440,cust_000719,withdrawal,successful,335.63,2026-06-28 01:13:46
txn_0002441,cust_000719,withdrawal,successful,205.75,2026-06-28 11:12:41
txn_0002442,cust_000719,withdrawal,cancelled,119.43,2026-06-29 17:13:12
txn_0002443,cust_000719,deposit,refunded,437.1,2026-06-29 21:58:20
txn_0002444,cust_000719,deposit,failed,75.72,2026-06-29 05:29:35
txn_0002445,cust_000719,deposit,failed,144.98,2026-06-29 00:34:42
txn_0002446,cust_000719,deposit,successful,424.9,2026-06-28 17:38:22
txn_0002447,cust_000719,deposit,successful,80.0,2026-06-28 17:48:51
txn_0002448,cust_000719,withdrawal,successful,228.57,2026-06-28 19:46:26
txn_0002449,cust_000719,deposit,successful,52.84,2026-06-28 17:12:28
txn_0002450,cust_000720,deposit,successful,397.48,2026-04-04 04:53:33
txn_0002451,cust_000720,deposit,successful,449.82,2026-02-06 15:09:25
txn_0002452,cust_000720,deposit,successful,230.58,2026-03-09 21:17:52
txn_0002453,cust_000720,deposit,successful,229.68,2026-06-12 22:19:31
txn_0002454,cust_000720,deposit,successful,214.42,2026-06-11 13:08:50
txn_0002455,cust_000720,deposit,successful,70.26,2026-05-07 10:59:29
txn_0002456,cust_000720,deposit,successful,471.55,2026-03-09 20:12:11
txn_0002457,cust_000720,deposit,successful,489.81,2026-04-28 03:10:45
txn_0002458,cust_000720,deposit,successful,204.0,2026-06-14 17:28:52
txn_0002459,cust_000720,deposit,successful,91.1,2026-06-14 04:52:27
txn_0002460,cust_000720,deposit,successful,315.92,2026-03-17 01:45:16
txn_0002461,cust_000721,deposit,successful,40.79,2026-06-13 11:04:04
txn_0002462,cust_000722,deposit,successful,37.59,2026-06-03 04:34:53
txn_0002463,cust_000722,deposit,successful,70.02,2026-06-25 05:33:20
txn_0002464,cust_000723,deposit,successful,117.35,2026-06-21 02:09:27
txn_0002465,cust_000723,deposit,refunded,388.35,2026-06-22 22:58:06
txn_0002466,cust_000723,deposit,successful,258.24,2026-06-24 21:32:15
txn_0002467,cust_000723,deposit,successful,304.88,2026-06-20 10:35:00
txn_0002468,cust_000723,withdrawal,successful,241.86,2026-06-22 00:03:07
txn_0002469,cust_000723,withdrawal,successful,320.87,2026-06-29 16:24:08
txn_0002470,cust_000723,withdrawal,successful,225.23,2026-06-27 21:55:07
txn_0002471,cust_000723,withdrawal,successful,362.95,2026-06-24 02:46:31
txn_0002472,cust_000723,deposit,successful,341.94,2026-06-25 18:23:55
txn_0002473,cust_000723,withdrawal,successful,471.19,2026-06-27 17:39:24
txn_0002474,cust_000723,deposit,successful,361.84,2026-06-28 11:23:23
txn_0002475,cust_000723,deposit,successful,396.48,2026-06-27 15:29:26
txn_0002476,cust_000723,withdrawal,successful,352.45,2026-06-26 05:16:29
txn_0002477,cust_000724,deposit,successful,14.35,2026-05-20 15:20:12
txn_0002478,cust_000726,deposit,successful,398.57,2026-04-14 06:48:11
txn_0002479,cust_000726,deposit,failed,303.37,2026-05-09 10:56:40
txn_0002480,cust_000726,deposit,successful,53.1,2026-05-28 14:20:11
txn_0002481,cust_000726,deposit,successful,258.92,2026-06-05 11:50:10
txn_0002482,cust_000726,deposit,successful,245.87,2026-06-25 00:47:21
txn_0002483,cust_000726,deposit,refunded,252.56,2026-06-08 13:59:24
txn_0002484,cust_000726,deposit,successful,417.3,2026-05-22 18:10:50
txn_0002485,cust_000726,deposit,successful,495.77,2026-06-18 01:16:32
txn_0002486,cust_000728,deposit,successful,208.85,2026-06-12 22:17:38
txn_0002487,cust_000728,deposit,successful,314.99,2026-06-07 21:55:26
txn_0002488,cust_000728,withdrawal,successful,327.41,2026-06-17 08:31:36
txn_0002489,cust_000728,deposit,successful,447.23,2026-06-09 16:01:37
txn_0002490,cust_000728,deposit,successful,363.18,2026-06-20 19:38:49
txn_0002491,cust_000728,deposit,successful,216.93,2026-06-23 20:42:16
txn_0002492,cust_000728,deposit,successful,207.39,2026-06-15 22:22:46
txn_0002493,cust_000728,deposit,successful,353.49,2026-06-17 00:53:45
txn_0002494,cust_000728,deposit,failed,434.0,2026-06-08 21:38:59
txn_0002495,cust_000729,deposit,successful,301.82,2026-06-21 12:30:04
txn_0002496,cust_000729,deposit,successful,206.91,2026-05-08 04:51:13
txn_0002497,cust_000729,deposit,successful,184.34,2026-04-24 01:54:49
txn_0002498,cust_000729,deposit,successful,473.94,2026-06-26 11:46:37
txn_0002499,cust_000729,deposit,failed,165.83,2026-06-07 20:10:30
txn_0002500,cust_000729,deposit,successful,104.59,2026-05-29 10:01:56
txn_0002501,cust_000729,deposit,successful,388.84,2026-04-23 17:55:54
txn_0002502,cust_000729,deposit,successful,166.32,2026-06-22 06:38:37
txn_0002503,cust_000729,withdrawal,successful,446.41,2026-05-25 19:39:37
txn_0002504,cust_000729,withdrawal,successful,391.58,2026-05-21 01:15:35
txn_0002505,cust_000729,deposit,successful,115.75,2026-04-16 15:14:41
txn_0002506,cust_000729,deposit,successful,107.74,2026-05-10 18:58:11
txn_0002507,cust_000730,deposit,successful,55.18,2026-04-24 18:34:52
txn_0002508,cust_000731,deposit,successful,69.36,2026-06-16 13:38:32
txn_0002509,cust_000731,withdrawal,successful,77.55,2026-05-01 01:25:54
txn_0002510,cust_000731,deposit,successful,14.68,2026-06-03 06:11:26
txn_0002511,cust_000731,deposit,successful,62.13,2026-06-06 11:32:18
txn_0002512,cust_000732,deposit,successful,19.45,2026-06-01 18:18:38
txn_0002513,cust_000732,withdrawal,successful,30.25,2026-06-03 23:25:48
txn_0002514,cust_000732,deposit,successful,7.8,2026-05-11 04:48:40
